column-date,column-time_part,column-price_eur,column-price,column-volume
2025-01-20,01,122.44,239.47,3449.9
2025-01-20,02,119.76,234.23,3303.8
2025-01-20,03,116.60,228.05,3251.4
2025-01-20,04,114.41,223.77,3320.0
2025-01-20,05,115.45,225.80,3409.9
2025-01-20,06,129.57,253.42,3537.0
2025-01-20,07,166.11,324.88,3579.1
2025-01-20,08,296.08,579.08,4091.3
2025-01-20,09,445.00,870.34,4547.1
2025-01-20,10,291.80,570.71,4776.6
2025-01-20,11,236.29,462.14,4794.1
2025-01-20,12,191.48,374.50,4711.5
2025-01-20,13,178.49,349.10,4692.3
2025-01-20,14,171.39,335.21,4487.4
2025-01-20,15,191.83,375.19,4152.9
2025-01-20,16,276.81,541.39,3763.3
2025-01-20,17,442.13,864.73,4248.3
2025-01-20,18,603.30,"1 179,95",4339.9
2025-01-20,19,473.28,925.66,4214.7
2025-01-20,20,295.57,578.08,4126.6
2025-01-20,21,220.00,430.28,3666.5
2025-01-20,22,170.00,332.49,3435.1
2025-01-20,23,158.18,309.37,3401.1
2025-01-20,24,141.99,277.71,3224.8
2025-01-21,01,138.01,269.92,3101.1
2025-01-21,02,132.03,258.23,3177.1
2025-01-21,03,125.69,245.83,3185.2
2025-01-21,04,127.98,250.31,3178.9
2025-01-21,05,137.66,269.24,3396.9
2025-01-21,06,160.57,314.05,3528.1
2025-01-21,07,205.19,401.32,3742.1
2025-01-21,08,317.17,620.33,3908.9
2025-01-21,09,419.10,819.69,4052.5
2025-01-21,10,278.94,545.56,4101.6
2025-01-21,11,244.81,478.81,4170.5
2025-01-21,12,212.13,414.89,4218.1
2025-01-21,13,210.00,410.72,4320.6
2025-01-21,14,190.42,372.43,4272.1
2025-01-21,15,216.28,423.01,3785.1
2025-01-21,16,296.09,579.10,3575.9
2025-01-21,17,234.60,458.84,3539.3
2025-01-21,18,324.51,634.69,3727.9
2025-01-21,19,262.02,512.47,3751.0
2025-01-21,20,205.98,402.86,3464.5
2025-01-21,21,178.15,348.43,3186.6
2025-01-21,22,157.15,307.36,3078.0
2025-01-21,23,143.49,280.64,3180.1
2025-01-21,24,135.88,265.76,3148.2
2025-01-22,01,131.15,256.51,3079.5
2025-01-22,02,125.75,245.95,3038.9
2025-01-22,03,123.93,242.39,3067.6
2025-01-22,04,124.01,242.54,3121.9
2025-01-22,05,125.84,246.12,3117.9
2025-01-22,06,141.64,277.02,3622.3
2025-01-22,07,205.36,401.65,3262.6
2025-01-22,08,335.72,656.61,3879.2
2025-01-22,09,252.60,494.04,4643.0
2025-01-22,10,199.41,390.01,4631.7
2025-01-22,11,179.06,350.21,4738.5
2025-01-22,12,130.02,254.30,4649.8
2025-01-22,13,116.48,227.82,4655.2
2025-01-22,14,147.91,289.29,4801.6
2025-01-22,15,180.00,352.05,4392.3
2025-01-22,16,199.35,389.89,3933.6
2025-01-22,17,260.93,510.33,3493.8
2025-01-22,18,274.66,537.19,3637.9
2025-01-22,19,220.29,430.85,3441.8
2025-01-22,20,212.53,415.67,3192.0
2025-01-22,21,217.21,424.83,3064.5
2025-01-22,22,166.43,325.51,3101.5
2025-01-22,23,150.92,295.17,3241.5
2025-01-22,24,140.00,273.82,3084.8
2025-01-23,01,128.65,251.62,3094.0
2025-01-23,02,123.55,241.64,3138.2
2025-01-23,03,110.35,215.83,3321.5
2025-01-23,04,109.05,213.28,3228.3
2025-01-23,05,115.28,225.47,3374.5
2025-01-23,06,126.84,248.08,3166.3
2025-01-23,07,179.91,351.87,3225.3
2025-01-23,08,207.89,406.60,3449.7
2025-01-23,09,177.82,347.79,4457.6
2025-01-23,10,167.75,328.09,4420.9
2025-01-23,11,137.00,267.95,4709.1
2025-01-23,12,97.61,190.91,4483.8
2025-01-23,13,95.27,186.33,4534.6
2025-01-23,14,110.35,215.83,4643.6
2025-01-23,15,164.21,321.17,4423.7
2025-01-23,16,192.30,376.11,4001.4
2025-01-23,17,217.58,425.55,3968.8
2025-01-23,18,220.59,431.44,4145.5
2025-01-23,19,205.16,401.26,3969.0
2025-01-23,20,196.21,383.75,3750.7
2025-01-23,21,207.20,405.25,3507.0
2025-01-23,22,163.79,320.35,3705.2
2025-01-23,23,160.56,314.03,3354.4
2025-01-23,24,133.78,261.65,3122.9
2025-01-24,01,122.59,239.77,3093.7
2025-01-24,02,110.34,215.81,3094.2
2025-01-24,03,104.35,204.09,3399.6
2025-01-24,04,103.10,201.65,3319.1
2025-01-24,05,109.51,214.18,3105.2
2025-01-24,06,136.50,266.97,3451.7
2025-01-24,07,173.65,339.63,3589.0
2025-01-24,08,189.12,369.89,3784.8
2025-01-24,09,169.00,330.54,4271.8
2025-01-24,10,151.20,295.72,4144.8
2025-01-24,11,143.54,280.74,4241.0
2025-01-24,12,132.73,259.60,4320.7
2025-01-24,13,131.09,256.39,4359.6
2025-01-24,14,128.95,252.20,4179.3
2025-01-24,15,133.30,260.71,4336.4
2025-01-24,16,159.26,311.49,4155.1
2025-01-24,17,203.54,398.09,3963.7
2025-01-24,18,204.18,399.34,4158.1
2025-01-24,19,196.75,384.81,4023.6
2025-01-24,20,192.29,376.09,3766.9
2025-01-24,21,181.32,354.63,3214.3
2025-01-24,22,170.41,333.29,3481.5
2025-01-24,23,146.81,287.14,3114.1
2025-01-24,24,127.15,248.68,3764.3
2025-01-25,01,116.40,227.66,4439.1
2025-01-25,02,105.08,205.52,4574.2
2025-01-25,03,88.87,173.81,4548.0
2025-01-25,04,85.76,167.73,4638.4
2025-01-25,05,88.36,172.82,4618.7
2025-01-25,06,96.00,187.76,4562.1
2025-01-25,07,114.28,223.51,4456.8
2025-01-25,08,124.78,244.05,3843.2
2025-01-25,09,108.25,211.72,3288.5
2025-01-25,10,102.64,200.75,4287.1
2025-01-25,11,95.00,185.80,4115.5
2025-01-25,12,67.13,131.29,4158.1
2025-01-25,13,86.65,169.47,4062.3
2025-01-25,14,85.36,166.95,3599.7
2025-01-25,15,97.94,191.55,2818.6
2025-01-25,16,118.92,232.59,2982.9
